date,ccy,krw_per_unit
2020-07-16,CAD,889.037
2020-07-16,IDR,0.0823
2020-07-17,USD,1204.5415
2020-07-17,EUR,1376.55
2020-07-17,PLN,307.0806
2020-07-17,CNY,172.1225
2020-07-17,CAD,887.5242
2020-07-17,IDR,0.082
2020-07-20,USD,1202.8913
2020-07-20,EUR,1377.07
2020-07-20,PLN,308.8155
2020-07-20,CNY,172.151
2020-07-20,CAD,886.6019
2020-07-20,IDR,0.0814
2020-07-21,USD,1195.4557
2020-07-21,EUR,1367.96
2020-07-21,PLN,308.363
2020-07-21,CNY,171.0335
2020-07-21,CAD,888.3434
2020-07-21,IDR,0.0813
2020-07-22,USD,1195.6987
2020-07-22,EUR,1384.38
2020-07-22,PLN,312.5858
2020-07-22,CNY,170.9132
2020-07-22,CAD,890.8494
2020-07-22,IDR,0.0821
2020-07-23,USD,1200.8903
2020-07-23,EUR,1389.31
2020-07-23,PLN,314.7437
2020-07-23,CNY,171.3991
2020-07-23,CAD,897.1394
2020-07-23,IDR,0.082
2020-07-24,USD,1203.3339
2020-07-24,EUR,1396.83
2020-07-24,PLN,317.1298
2020-07-24,CNY,171.4891
2020-07-24,CAD,896.6684
2020-07-24,IDR,0.0823
2020-07-27,USD,1196.5561
2020-07-27,EUR,1407.15
2020-07-27,PLN,319.6906
2020-07-27,CNY,170.8868
2020-07-27,CAD,894.6214
2020-07-27,IDR,0.0824
2020-07-28,USD,1200.0768
2020-07-28,EUR,1406.13
2020-07-28,PLN,319.1833
2020-07-28,CNY,171.3936
2020-07-28,CAD,896.0237
2020-07-28,IDR,0.0826
2020-07-29,USD,1194.2175
2020-07-29,EUR,1400.22
2020-07-29,PLN,316.8349
2020-07-29,CNY,170.6191
2020-07-29,CAD,893.8525
2020-07-29,IDR,0.0822
2020-07-30,USD,1195.7421
2020-07-30,EUR,1404.16
2020-07-30,PLN,318.5481
2020-07-30,CNY,170.7393
2020-07-30,CAD,890.343
2020-07-30,IDR,0.0819
2020-07-31,USD,1189.7029
2020-07-31,EUR,1409.56
2020-07-31,PLN,320.1072
2020-07-31,CNY,170.5725
2020-07-31,CAD,886.6272
2020-07-31,IDR,0.0812
2020-08-03,USD,1195.0026
2020-08-03,EUR,1401.26
2020-08-03,PLN,317.02
2020-08-03,CNY,171.094
2020-08-03,CAD,889.4065
2020-08-03,IDR,0.0812
2020-08-04,USD,1195.4866
2020-08-04,EUR,1406.49
2020-08-04,PLN,319.2577
2020-08-04,CNY,171.1954
2020-08-04,CAD,891.7073
2020-08-04,IDR,0.0814
2020-08-05,USD,1185.8782
2020-08-05,EUR,1405.74
2020-08-05,PLN,319.959
2020-08-05,CNY,170.8546
2020-08-05,CAD,895.2047
2020-08-05,IDR,0.0815
2020-08-06,USD,1186.3464
2020-08-06,EUR,1404.99
2020-08-06,PLN,318.787
2020-08-06,CNY,170.6638
2020-08-06,CAD,892.1704
2020-08-06,IDR,0.0812
2020-08-07,USD,1186.3417
2020-08-07,EUR,1401.9
2020-08-07,PLN,318.0282
2020-08-07,CNY,170.4686
2020-08-07,CAD,888.9664
2020-08-07,IDR,0.0809
2020-08-10,USD,1187.0101
2020-08-10,EUR,1396.28
2020-08-10,PLN,317.185
2020-08-10,CNY,170.2718
2020-08-10,CAD,887.1466
2020-08-10,IDR,0.0811
2020-08-11,USD,1182.8821
2020-08-11,EUR,1393.79
2020-08-11,PLN,316.6409
2020-08-11,CNY,170.2713
2020-08-11,CAD,890.2593
2020-08-11,IDR,0.0803
2020-08-12,USD,1184.1985
2020-08-12,EUR,1393.92
2020-08-12,PLN,316.5626
2020-08-12,CNY,170.4934
2020-08-12,CAD,891.0253
2020-08-12,IDR,0.0802
2020-08-13,USD,1185.008
2020-08-13,EUR,1402.22
2020-08-13,PLN,318.9183
2020-08-13,CNY,170.6134
2020-08-13,CAD,896.7321
2020-08-13,IDR,0.0799
2020-08-14,USD,1186.9212
2020-08-14,EUR,1402.11
2020-08-14,PLN,318.7773
2020-08-14,CNY,170.7808
2020-08-14,CAD,895.9742
2020-08-14,IDR,0.0796
2020-08-17,USD,1186.0879
2020-08-17,EUR,1405.87
2020-08-17,PLN,319.763
2020-08-17,CNY,170.9015
2020-08-17,CAD,896.3721
2020-08-17,IDR,0.0797
2020-08-18,USD,1184.344
2020-08-18,EUR,1410.08
2020-08-18,PLN,321.4224
2020-08-18,CNY,171.1117
2020-08-18,CAD,899.7448
2020-08-18,IDR,0.0798
2020-08-19,USD,1178.2201
2020-08-19,EUR,1405.97
2020-08-19,PLN,319.9604
2020-08-19,CNY,170.4785
2020-08-19,CAD,896.2073
2020-08-19,IDR,0.0798
2020-08-20,USD,1188.3713
2020-08-20,EUR,1408.22
2020-08-20,PLN,320.6768
2020-08-20,CNY,171.7656
2020-08-20,CAD,899.5912
2020-08-20,IDR,0.0805
2020-08-21,USD,1192.2423
2020-08-21,EUR,1403.15
2020-08-21,PLN,319.05
2020-08-21,CNY,172.2016
2020-08-21,CAD,901.5935
2020-08-21,IDR,0.0807
2020-08-24,USD,1187.0685
2020-08-24,EUR,1406.32
2020-08-24,PLN,319.7199
2020-08-24,CNY,171.7181
2020-08-24,CAD,902.9922
2020-08-24,IDR,0.0809
2020-08-25,USD,1186.8292
2020-08-25,EUR,1402.12
2020-08-25,PLN,319.2513
2020-08-25,CNY,171.6791
2020-08-25,CAD,898.9678
2020-08-25,IDR,0.081
2020-08-26,USD,1186.674
2020-08-26,EUR,1398.97
2020-08-26,PLN,317.4139
2020-08-26,CNY,172.1555
2020-08-26,CAD,900.0643
2020-08-26,IDR,0.0809
2020-08-27,USD,1185.626
2020-08-27,EUR,1399.75
2020-08-27,PLN,318.1756
2020-08-27,CNY,172.1223
2020-08-27,CAD,901.8427
2020-08-27,IDR,0.0805
2020-08-28,USD,1181.0659
2020-08-28,EUR,1407.24
2020-08-28,PLN,320.4025
2020-08-28,CNY,172.1416
2020-08-28,CAD,904.8029
2020-08-28,IDR,0.0812
2020-08-31,USD,1185.7286
2020-08-31,EUR,1415.76
2020-08-31,PLN,321.9758
2020-08-31,CNY,173.2643
2020-08-31,CAD,907.4803
2020-08-31,IDR,0.0813
2020-09-01,USD,1184.7168
2020-09-01,EUR,1420.12
2020-09-01,PLN,323.3056
2020-09-01,CNY,173.7384
2020-09-01,CAD,910.3333
2020-09-01,IDR,0.0813
2020-09-02,USD,1187.1427
2020-09-02,EUR,1408.07
2020-09-02,PLN,318.6688
2020-09-02,CNY,173.8873
2020-09-02,CAD,908.7254
2020-09-02,IDR,0.0805
2020-09-03,USD,1190.7644
2020-09-03,EUR,1406.65
2020-09-03,PLN,317.7506
2020-09-03,CNY,174.086
2020-09-03,CAD,908.0434
2020-09-03,IDR,0.0802
2020-09-04,USD,1189.8919
2020-09-04,EUR,1409.07
2020-09-04,PLN,316.5454
2020-09-04,CNY,173.9464
2020-09-04,CAD,908.6085
2020-09-04,IDR,0.0807
2020-09-07,USD,1188.3373
2020-09-07,EUR,1405.09
2020-09-07,PLN,315.7222
2020-09-07,CNY,173.921
2020-09-07,CAD,907.4464
2020-09-07,IDR,0.0803
2020-09-08,USD,1189.7667
2020-09-08,EUR,1402.14
2020-09-08,PLN,315.2081
2020-09-08,CNY,173.8377
2020-09-08,CAD,903.2661
2020-09-08,IDR,0.0801
2020-09-09,USD,1187.3269
2020-09-09,EUR,1397.84
2020-09-09,PLN,314.1355
2020-09-09,CNY,173.4637
2020-09-09,CAD,898.1816
2020-09-09,IDR,0.0803
2020-09-10,USD,1186.463
2020-09-10,EUR,1405.84
2020-09-10,PLN,315.7417
2020-09-10,CNY,173.5134
2020-09-10,CAD,901.989
2020-09-10,IDR,0.0794
2020-09-11,USD,1187.0002
2020-09-11,EUR,1407.07
2020-09-11,PLN,316.4302
2020-09-11,CNY,173.6202
2020-09-11,CAD,900.6977
2020-09-11,IDR,0.0792
2020-09-14,USD,1182.8309
2020-09-14,EUR,1404.73
2020-09-14,PLN,315.6413
2020-09-14,CNY,173.4513
2020-09-14,CAD,898.1075
2020-09-14,IDR,0.0795
2020-09-15,USD,1177.8759
2020-09-15,EUR,1400.73
2020-09-15,PLN,315.0469
2020-09-15,CNY,173.9475
2020-09-15,CAD,895.9511
2020-09-15,IDR,0.0793
2020-09-16,USD,1171.7247
2020-09-16,EUR,1390.72
2020-09-16,PLN,312.7603
2020-09-16,CNY,173.3438
2020-09-16,CAD,889.8899
2020-09-16,IDR,0.079
2020-09-17,USD,1172.4676
2020-09-17,EUR,1383.16
2020-09-17,PLN,310.2717
2020-09-17,CNY,173.1959
2020-09-17,CAD,888.5206
2020-09-17,IDR,0.079
2020-09-18,USD,1162.8159
2020-09-18,EUR,1375.96
2020-09-18,PLN,308.4974
2020-09-18,CNY,171.6817
2020-09-18,CAD,881.9691
2020-09-18,IDR,0.0789
2020-09-21,USD,1164.7069
2020-09-21,EUR,1372.84
2020-09-21,PLN,306.1846
2020-09-21,CNY,171.6222
2020-09-21,CAD,879.8001
2020-09-21,IDR,0.0787
2020-09-22,USD,1161.7291
2020-09-22,EUR,1363.87
2020-09-22,PLN,303.5274
2020-09-22,CNY,171.4481
2020-09-22,CAD,872.5417
2020-09-22,IDR,0.0786
2020-09-23,USD,1165.5833
2020-09-23,EUR,1362.8
2020-09-23,PLN,302.8377
2020-09-23,CNY,171.566
2020-09-23,CAD,873.9259
2020-09-23,IDR,0.0784
2020-09-24,USD,1174.3667
2020-09-24,EUR,1367.55
2020-09-24,PLN,301.9341
2020-09-24,CNY,171.9605
2020-09-24,CAD,876.6346
2020-09-24,IDR,0.0789
2020-09-25,USD,1175.4942
2020-09-25,EUR,1367.57
2020-09-25,PLN,300.1888
2020-09-25,CNY,172.1275
2020-09-25,CAD,878.901
2020-09-25,IDR,0.0791
2020-09-28,USD,1169.4259
2020-09-28,EUR,1364.72
2020-09-28,PLN,299.9253
2020-09-28,CNY,171.6413
2020-09-28,CAD,873.7004
2020-09-28,IDR,0.0785
2020-09-29,USD,1167.2278
2020-09-29,EUR,1365.89
2020-09-29,PLN,300.6251
2020-09-29,CNY,171.2135
2020-09-29,CAD,872.4944
2020-09-29,IDR,0.0784
2020-09-30,USD,1168.8674
2020-09-30,EUR,1368.51
2020-09-30,PLN,301.0228
2020-09-30,CNY,171.6646
2020-09-30,CAD,872.9969
2020-09-30,IDR,0.0782
2020-10-01,USD,1161.53
2020-10-01,EUR,1365.03
2020-10-01,PLN,303.7788
2020-10-01,CNY,171.0457
2020-10-01,CAD,874.1227
2020-10-01,IDR,0.0783
2020-10-02,USD,1163.4101
2020-10-02,EUR,1364.68
2020-10-02,PLN,303.6401
2020-10-02,CNY,171.3217
2020-10-02,CAD,874.6267
2020-10-02,IDR,0.0782
2020-10-05,USD,1158.8375
2020-10-05,EUR,1363.72
2020-10-05,PLN,303.1836
2020-10-05,CNY,170.1927
2020-10-05,CAD,873.3957
2020-10-05,IDR,0.0787
2020-10-06,USD,1160.2289
2020-10-06,EUR,1368.49
2020-10-06,PLN,304.9764
2020-10-06,CNY,170.8242
2020-10-06,CAD,875.5534
2020-10-06,IDR,0.0787
2020-10-07,USD,1157.774
2020-10-07,EUR,1362.7
2020-10-07,PLN,303.7537
2020-10-07,CNY,170.4781
2020-10-07,CAD,871.2916
2020-10-07,IDR,0.0785
2020-10-08,USD,1152.1292
2020-10-08,EUR,1355.48
2020-10-08,PLN,302.2724
2020-10-08,CNY,169.6598
2020-10-08,CAD,869.8453
2020-10-08,IDR,0.0781
2020-10-09,USD,1144.9936
2020-10-09,EUR,1350.52
2020-10-09,PLN,302.1162
2020-10-09,CNY,170.8503
2020-10-09,CAD,868.9487
2020-10-09,IDR,0.0779
2020-10-12,USD,1148.6567
2020-10-12,EUR,1355.3
2020-10-12,PLN,302.4548
2020-10-12,CNY,170.3109
2020-10-12,CAD,874.7822
2020-10-12,IDR,0.078
2020-10-13,USD,1146.178
2020-10-13,EUR,1351.0
2020-10-13,PLN,301.2196
2020-10-13,CNY,170.1769
2020-10-13,CAD,874.4337
2020-10-13,IDR,0.0776
2020-10-14,USD,1146.1277
2020-10-14,EUR,1346.7
2020-10-14,PLN,298.782
2020-10-14,CNY,170.2701
2020-10-14,CAD,872.6672
2020-10-14,IDR,0.0778
2020-10-15,USD,1148.9827
2020-10-15,EUR,1344.08
2020-10-15,PLN,295.2854
2020-10-15,CNY,170.6638
2020-10-15,CAD,869.7858
2020-10-15,IDR,0.0778
2020-10-16,USD,1142.2877
2020-10-16,EUR,1341.16
2020-10-16,PLN,294.3852
2020-10-16,CNY,170.5464
2020-10-16,CAD,865.432
2020-10-16,IDR,0.0774
2020-10-19,USD,1138.1672
2020-10-19,EUR,1341.33
2020-10-19,PLN,293.36
2020-10-19,CNY,170.2909
2020-10-19,CAD,864.092
2020-10-19,IDR,0.0773
2020-10-20,USD,1140.0085
2020-10-20,EUR,1346.35
2020-10-20,PLN,293.9051
2020-10-20,CNY,170.6011
2020-10-20,CAD,864.3192
2020-10-20,IDR,0.0775
2020-10-21,USD,1133.2096
2020-10-21,EUR,1343.08
2020-10-21,PLN,293.6336
2020-10-21,CNY,170.2709
2020-10-21,CAD,863.3284
2020-10-21,IDR,0.0774
2020-10-22,USD,1134.9801
2020-10-22,EUR,1341.66
2020-10-22,PLN,293.0476
2020-10-22,CNY,169.8734
2020-10-22,CAD,862.3048
2020-10-22,IDR,0.077
2020-10-23,USD,1128.9811
2020-10-23,EUR,1338.52
2020-10-23,PLN,292.1066
2020-10-23,CNY,169.0969
2020-10-23,CAD,860.0655
2020-10-23,IDR,0.0769
2020-10-26,USD,1132.3378
2020-10-26,EUR,1338.31
2020-10-26,PLN,292.2138
2020-10-26,CNY,168.6761
2020-10-26,CAD,858.9923
2020-10-26,IDR,0.077
2020-10-27,USD,1126.5128
2020-10-27,EUR,1332.89
2020-10-27,PLN,290.7574
2020-10-27,CNY,167.9866
2020-10-27,CAD,855.0196
2020-10-27,IDR,0.0768
2020-10-28,USD,1136.2753
2020-10-28,EUR,1332.51
2020-10-28,PLN,288.4096
2020-10-28,CNY,169.0037
2020-10-28,CAD,855.3794
2020-10-28,IDR,0.0771
2020-10-29,USD,1133.7321
2020-10-29,EUR,1326.92
2020-10-29,PLN,287.0568
2020-10-29,CNY,168.9677
2020-10-29,CAD,847.439
2020-10-29,IDR,0.0767
2020-10-30,USD,1131.9884
2020-10-30,EUR,1324.2
2020-10-30,PLN,286.487
2020-10-30,CNY,169.426
2020-10-30,CAD,851.2471
2020-10-30,IDR,0.0774
2020-11-02,USD,1133.3762
2020-11-02,EUR,1320.61
2020-11-02,PLN,286.9768
2020-11-02,CNY,169.3915
2020-11-02,CAD,853.8795
2020-11-02,IDR,0.0774
2020-11-03,USD,1131.2083
2020-11-03,EUR,1323.74
2020-11-03,PLN,289.7855
2020-11-03,CNY,169.2805
2020-11-03,CAD,860.4095
2020-11-03,IDR,0.0781
2020-11-04,USD,1132.3607
2020-11-04,EUR,1327.24
2020-11-04,PLN,292.5498
2020-11-04,CNY,170.0761
2020-11-04,CAD,861.229
2020-11-04,IDR,0.0786
2020-11-05,USD,1122.4631
2020-11-05,EUR,1330.68
2020-11-05,PLN,294.8287
2020-11-05,CNY,169.8791
2020-11-05,CAD,859.7235
2020-11-05,IDR,0.0787
2020-11-06,USD,1122.6622
2020-11-06,EUR,1332.6
2020-11-06,PLN,294.4127
2020-11-06,CNY,169.8272
2020-11-06,CAD,858.3575
2020-11-06,IDR,0.0787
2020-11-09,USD,1112.034
2020-11-09,EUR,1321.43
2020-11-09,PLN,295.8205
2020-11-09,CNY,168.3887
2020-11-09,CAD,858.7406
2020-11-09,IDR,0.0791
2020-11-10,USD,1116.98
2020-11-10,EUR,1318.93
2020-11-10,PLN,293.1607
2020-11-10,CNY,168.8619
2020-11-10,CAD,856.8375
2020-11-10,IDR,0.0795
2020-11-11,USD,1114.3464
2020-11-11,EUR,1311.14
2020-11-11,PLN,292.1891
2020-11-11,CNY,168.2178
2020-11-11,CAD,853.3845
2020-11-11,IDR,0.0786
2020-11-12,USD,1114.7401
2020-11-12,EUR,1314.39
2020-11-12,PLN,292.8285
2020-11-12,CNY,168.285
2020-11-12,CAD,851.1235
2020-11-12,IDR,0.0785
2020-11-13,USD,1110.3174
2020-11-13,EUR,1311.84
2020-11-13,PLN,292.2474
2020-11-13,CNY,168.0317
2020-11-13,CAD,844.8223
2020-11-13,IDR,0.0784
2020-11-16,USD,1107.7768
2020-11-16,EUR,1310.5
2020-11-16,PLN,293.2292
2020-11-16,CNY,168.1314
2020-11-16,CAD,846.795
2020-11-16,IDR,0.0786
2020-11-17,USD,1106.4972
2020-11-17,EUR,1314.74
2020-11-17,PLN,292.3984
2020-11-17,CNY,168.7901
2020-11-17,CAD,844.9486
2020-11-17,IDR,0.0784
2020-11-18,USD,1104.272
2020-11-18,EUR,1310.55
2020-11-18,PLN,293.2273
2020-11-18,CNY,168.4079
2020-11-18,CAD,844.7531
2020-11-18,IDR,0.0783
2020-11-19,USD,1116.523
2020-11-19,EUR,1321.07
2020-11-19,PLN,295.4489
2020-11-19,CNY,169.5266
2020-11-19,CAD,852.2482
2020-11-19,IDR,0.0785
2020-11-20,USD,1115.4514
2020-11-20,EUR,1323.26
2020-11-20,PLN,296.4359
2020-11-20,CNY,169.8316
2020-11-20,CAD,854.5983
2020-11-20,IDR,0.0786
2020-11-23,USD,1111.9486
2020-11-23,EUR,1323.33
2020-11-23,PLN,295.8154
2020-11-23,CNY,169.2714
2020-11-23,CAD,852.112
2020-11-23,IDR,0.0786
2020-11-24,USD,1111.4791
2020-11-24,EUR,1318.77
2020-11-24,PLN,295.2514
2020-11-24,CNY,168.7442
2020-11-24,CAD,850.5998
2020-11-24,IDR,0.0781
2020-11-25,USD,1106.4929
2020-11-25,EUR,1315.62
2020-11-25,PLN,294.4605
2020-11-25,CNY,168.2615
2020-11-25,CAD,849.9935
2020-11-25,IDR,0.0783
2020-11-26,USD,1107.7647
2020-11-26,EUR,1318.24
2020-11-26,PLN,294.5854
2020-11-26,CNY,168.4566
2020-11-26,CAD,852.0165
2020-11-26,IDR,0.0783
2020-11-27,USD,1105.5528
2020-11-27,EUR,1318.04
2020-11-27,PLN,293.5044
2020-11-27,CNY,168.0702
2020-11-27,CAD,850.513
2020-11-27,IDR,0.0781
2020-11-30,USD,1106.9115
2020-11-30,EUR,1326.08
2020-11-30,PLN,296.5958
2020-11-30,CNY,168.2885
2020-11-30,CAD,854.6533
2020-11-30,IDR,0.0782
2020-12-01,USD,1108.5561
2020-12-01,EUR,1326.72
2020-12-01,PLN,296.2222
2020-12-01,CNY,168.7102
2020-12-01,CAD,854.7352
2020-12-01,IDR,0.0781
2020-12-02,USD,1102.4366
2020-12-02,EUR,1330.2
2020-12-02,PLN,297.0324
2020-12-02,CNY,167.9482
2020-12-02,CAD,851.655
2020-12-02,IDR,0.0776
2020-12-03,USD,1091.1941
2020-12-03,EUR,1325.91
2020-12-03,PLN,296.4053
2020-12-03,CNY,166.6407
2020-12-03,CAD,844.9592
2020-12-03,IDR,0.0772
2020-12-04,USD,1086.1091
2020-12-04,EUR,1320.6
2020-12-04,PLN,294.9809
2020-12-04,CNY,166.2784
2020-12-04,CAD,844.7515
2020-12-04,IDR,0.0767
2020-12-07,USD,1085.8179
2020-12-07,EUR,1316.88
2020-12-07,PLN,294.8019
2020-12-07,CNY,166.0421
2020-12-07,CAD,847.5768
2020-12-07,IDR,0.0765
2020-12-08,USD,1085.1329
2020-12-08,EUR,1314.53
2020-12-08,PLN,294.3219
2020-12-08,CNY,166.1543
2020-12-08,CAD,847.6464
2020-12-08,IDR,0.0767
2020-12-09,USD,1085.3663
2020-12-09,EUR,1314.27
2020-12-09,PLN,297.037
2020-12-09,CNY,166.0124
2020-12-09,CAD,849.4506
2020-12-09,IDR,0.077
2020-12-10,USD,1088.3368
2020-12-10,EUR,1318.52
2020-12-10,PLN,297.8495
2020-12-10,CNY,166.3664
2020-12-10,CAD,853.0797
2020-12-10,IDR,0.0772
2020-12-11,USD,1092.8672
2020-12-11,EUR,1325.32
2020-12-11,PLN,298.7781
2020-12-11,CNY,166.9463
2020-12-11,CAD,855.7629
2020-12-11,IDR,0.0776
2020-12-14,USD,1091.5146
2020-12-14,EUR,1327.5
2020-12-14,PLN,299.1684
2020-12-14,CNY,166.7965
2020-12-14,CAD,857.7798
2020-12-14,IDR,0.0771
2020-12-15,USD,1093.6491
2020-12-15,EUR,1327.69
2020-12-15,PLN,298.8543
2020-12-15,CNY,167.0849
2020-12-15,CAD,858.0689
2020-12-15,IDR,0.0772
2020-12-16,USD,1093.527
2020-12-16,EUR,1332.9
2020-12-16,PLN,300.514
2020-12-16,CNY,167.3804
2020-12-16,CAD,857.1153
2020-12-16,IDR,0.0772
2020-12-17,USD,1092.9936
2020-12-17,EUR,1338.48
2020-12-17,PLN,301.3034
2020-12-17,CNY,167.2975
2020-12-17,CAD,860.9803
2020-12-17,IDR,0.0774
2020-12-18,USD,1098.7438
2020-12-18,EUR,1346.95
2020-12-18,PLN,300.7995
2020-12-18,CNY,168.062
2020-12-18,CAD,861.3314
2020-12-18,IDR,0.0777
2020-12-21,USD,1109.4389
2020-12-21,EUR,1350.52
2020-12-21,PLN,299.3771
2020-12-21,CNY,169.272
2020-12-21,CAD,860.9716
2020-12-21,IDR,0.0778
2020-12-22,USD,1105.842
2020-12-22,EUR,1353.44
2020-12-22,PLN,299.9911
2020-12-22,CNY,169.0617
2020-12-22,CAD,859.1633
2020-12-22,IDR,0.0777
2020-12-23,USD,1107.5538
2020-12-23,EUR,1347.45
2020-12-23,PLN,299.2671
2020-12-23,CNY,169.3862
2020-12-23,CAD,859.8366
2020-12-23,IDR,0.0777
2020-12-24,USD,1103.0673
2020-12-24,EUR,1344.97
2020-12-24,PLN,298.7362
2020-12-24,CNY,168.9152
2020-12-24,CAD,859.0764
2020-12-24,IDR,0.0777
2020-12-28,USD,1097.3648
2020-12-28,EUR,1340.87
2020-12-28,PLN,298.5882
2020-12-28,CNY,167.8059
2020-12-28,CAD,855.3103
2020-12-28,IDR,0.0773
2020-12-29,USD,1093.3437
2020-12-29,EUR,1340.33
2020-12-29,PLN,295.8263
2020-12-29,CNY,167.3948
2020-12-29,CAD,853.0071
2020-12-29,IDR,0.0775
2020-12-30,USD,1087.7209
2020-12-30,EUR,1335.83
2020-12-30,PLN,293.1702
2020-12-30,CNY,166.6995
2020-12-30,CAD,850.7929
2020-12-30,IDR,0.0774
2020-12-31,USD,1088.7458
2020-12-31,EUR,1336.0
2020-12-31,PLN,293.0017
2020-12-31,CNY,166.5316
2020-12-31,CAD,854.6024
2020-12-31,IDR,0.0775
2021-01-04,USD,1083.3035
2021-01-04,EUR,1332.03
2021-01-04,PLN,292.9148
2021-01-04,CNY,167.5847
2021-01-04,CAD,852.7175
2021-01-04,IDR,0.0781
2021-01-05,USD,1088.6236
2021-01-05,EUR,1335.85
2021-01-05,PLN,293.7677
2021-01-05,CNY,168.4234
2021-01-05,CAD,853.5237
2021-01-05,IDR,0.0782
2021-01-06,USD,1085.5082
2021-01-06,EUR,1339.3
2021-01-06,PLN,296.5678
2021-01-06,CNY,168.1418
2021-01-06,CAD,856.3299
2021-01-06,IDR,0.078
2021-01-07,USD,1093.4262
2021-01-07,EUR,1342.29
2021-01-07,PLN,298.2999
2021-01-07,CNY,169.0712
2021-01-07,CAD,860.3872
2021-01-07,IDR,0.0778
2021-01-08,USD,1092.1633
2021-01-08,EUR,1337.9
2021-01-08,PLN,296.5664
2021-01-08,CNY,168.9609
2021-01-08,CAD,860.7733
2021-01-08,IDR,0.0776
2021-01-11,USD,1098.2159
2021-01-11,EUR,1335.76
2021-01-11,PLN,294.9088
2021-01-11,CNY,169.4998
2021-01-11,CAD,858.9544
2021-01-11,IDR,0.0774
2021-01-12,USD,1098.9063
2021-01-12,EUR,1336.38
2021-01-12,PLN,295.3457
2021-01-12,CNY,170.0748
2021-01-12,CAD,861.6248
2021-01-12,IDR,0.0777
2021-01-13,USD,1097.4848
2021-01-13,EUR,1335.2
2021-01-13,PLN,295.0523
2021-01-13,CNY,169.6224
2021-01-13,CAD,862.1424
2021-01-13,IDR,0.0777
2021-01-14,USD,1097.3029
2021-01-14,EUR,1330.37
2021-01-14,PLN,293.1686
2021-01-14,CNY,169.6706
2021-01-14,CAD,864.9438
2021-01-14,IDR,0.0781
2021-01-15,USD,1100.0577
2021-01-15,EUR,1333.6
2021-01-15,PLN,293.9063
2021-01-15,CNY,169.8875
2021-01-15,CAD,865.2436
2021-01-15,IDR,0.0783
2021-01-18,USD,1106.6396
2021-01-18,EUR,1335.05
2021-01-18,PLN,294.1351
2021-01-18,CNY,170.3761
2021-01-18,CAD,866.1844
2021-01-18,IDR,0.0783
2021-01-19,USD,1102.4893
2021-01-19,EUR,1337.54
2021-01-19,PLN,294.9241
2021-01-19,CNY,170.1488
2021-01-19,CAD,866.3946
2021-01-19,IDR,0.0783
2021-01-20,USD,1102.0742
2021-01-20,EUR,1333.62
2021-01-20,PLN,294.2544
2021-01-20,CNY,170.3392
2021-01-20,CAD,867.1695
2021-01-20,IDR,0.0784
2021-01-21,USD,1099.7779
2021-01-21,EUR,1337.11
2021-01-21,PLN,295.2721
2021-01-21,CNY,170.2197
2021-01-21,CAD,871.3653
2021-01-21,IDR,0.0786
2021-01-22,USD,1105.8398
2021-01-22,EUR,1344.48
2021-01-22,PLN,296.2388
2021-01-22,CNY,170.5717
2021-01-22,CAD,869.7632
2021-01-22,IDR,0.0784
2021-01-25,USD,1102.8473
2021-01-25,EUR,1340.18
2021-01-25,PLN,295.1353
2021-01-25,CNY,170.2637
2021-01-25,CAD,866.9254
2021-01-25,IDR,0.0783
2021-01-26,USD,1103.1129
2021-01-26,EUR,1339.51
2021-01-26,PLN,294.6244
2021-01-26,CNY,170.5578
2021-01-26,CAD,867.3336
2021-01-26,IDR,0.0782
2021-01-27,USD,1106.8103
2021-01-27,EUR,1340.79
2021-01-27,PLN,294.5496
2021-01-27,CNY,170.9951
2021-01-27,CAD,867.6568
2021-01-27,IDR,0.0783
2021-01-28,USD,1117.1615
2021-01-28,EUR,1350.76
2021-01-28,PLN,297.0597
2021-01-28,CNY,172.674
2021-01-28,CAD,867.8746
2021-01-28,IDR,0.0791
2021-01-29,USD,1116.4964
2021-01-29,EUR,1354.98
2021-01-29,PLN,299.0862
2021-01-29,CNY,173.6108
2021-01-29,CAD,873.0541
2021-01-29,IDR,0.0797
2021-02-01,USD,1118.1811
2021-02-01,EUR,1351.21
2021-02-01,PLN,299.736
2021-02-01,CNY,172.915
2021-02-01,CAD,873.2131
2021-02-01,IDR,0.0794
2021-02-02,USD,1115.9665
2021-02-02,EUR,1344.07
2021-02-02,PLN,298.9945
2021-02-02,CNY,172.8574
2021-02-02,CAD,871.5277
2021-02-02,IDR,0.0796
2021-02-03,USD,1115.9441
2021-02-03,EUR,1341.03
2021-02-03,PLN,298.5573
2021-02-03,CNY,172.7619
2021-02-03,CAD,872.3281
2021-02-03,IDR,0.0796
2021-02-04,USD,1118.0894
2021-02-04,EUR,1341.26
2021-02-04,PLN,298.4491
2021-02-04,CNY,172.9721
2021-02-04,CAD,873.3299
2021-02-04,IDR,0.0797
2021-02-05,USD,1122.799
2021-02-05,EUR,1345.45
2021-02-05,PLN,298.8362
2021-02-05,CNY,173.5281
2021-02-05,CAD,876.8574
2021-02-05,IDR,0.08
2021-02-08,USD,1120.8067
2021-02-08,EUR,1347.77
2021-02-08,PLN,300.6804
2021-02-08,CNY,173.6414
2021-02-08,CAD,877.2831
2021-02-08,IDR,0.0799
2021-02-09,USD,1113.2022
2021-02-09,EUR,1347.42
2021-02-09,PLN,301.0254
2021-02-09,CNY,172.9812
2021-02-09,CAD,874.1534
2021-02-09,IDR,0.0796
