ym,market,entity,var,value,unit,kind,vintage,source,status
2022-10,PL-ENTSOE,PL,pl_price,134.22,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2022-11,PL-ENTSOE,PL,pl_price,171.16,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2022-12,PL-ENTSOE,PL,pl_price,173.1,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-01,PL-ENTSOE,PL,pl_price,130.08,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-02,PL-ENTSOE,PL,pl_price,136.95,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-03,PL-ENTSOE,PL,pl_price,120.54,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-04,PL-ENTSOE,PL,pl_price,122.01,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-05,PL-ENTSOE,PL,pl_price,105.66,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-06,PL-ENTSOE,PL,pl_price,118.22,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-07,PL-ENTSOE,PL,pl_price,116.15,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-08,PL-ENTSOE,PL,pl_price,107.58,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-09,PL-ENTSOE,PL,pl_price,109.86,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-10,PL-ENTSOE,PL,pl_price,95.36,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-11,PL-ENTSOE,PL,pl_price,98.73,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2023-12,PL-ENTSOE,PL,pl_price,80.41,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-01,PL-ENTSOE,PL,pl_price,93.11,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-01,PL-ENTSOE,PL,pl_price,77.65,EUR/MWh,actual,2026-08-22,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-01,PL-ENTSOE,PL,pl_price,93.11,EUR/MWh,actual,2026-08-23,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-02,PL-ENTSOE,PL,pl_price,76.02,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-03,PL-ENTSOE,PL,pl_price,75.44,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-04,PL-ENTSOE,PL,pl_price,80.84,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-05,PL-ENTSOE,PL,pl_price,85.71,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-06,PL-ENTSOE,PL,pl_price,105.7,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-07,PL-ENTSOE,PL,pl_price,109.06,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-08,PL-ENTSOE,PL,pl_price,100.15,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-09,PL-ENTSOE,PL,pl_price,95.26,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-10,PL-ENTSOE,PL,pl_price,103.18,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-11,PL-ENTSOE,PL,pl_price,120.82,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2024-12,PL-ENTSOE,PL,pl_price,109.4,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-01,PL-ENTSOE,PL,pl_price,110.8,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-02,PL-ENTSOE,PL,pl_price,133.76,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-03,PL-ENTSOE,PL,pl_price,99.58,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-04,PL-ENTSOE,PL,pl_price,85.96,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-05,PL-ENTSOE,PL,pl_price,94.14,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-06,PL-ENTSOE,PL,pl_price,81.6,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-07,PL-ENTSOE,PL,pl_price,102.69,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-08,PL-ENTSOE,PL,pl_price,89.96,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-09,PL-ENTSOE,PL,pl_price,107.58,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-10,PL-ENTSOE,PL,pl_price,105.16,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-11,PL-ENTSOE,PL,pl_price,124.98,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-12,PL-ENTSOE,PL,pl_price,116.67,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-12,PL-ENTSOE,PL,pl_price,116.69,EUR/MWh,actual,2026-08-19,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-12,PL-ENTSOE,PL,pl_price,116.67,EUR/MWh,actual,2026-08-20,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-12,PL-ENTSOE,PL,pl_price,99.86,EUR/MWh,actual,2026-08-22,entsoe-harvester/pl_wholesale_monthly.json,ok
2025-12,PL-ENTSOE,PL,pl_price,116.67,EUR/MWh,actual,2026-08-23,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-01,PL-ENTSOE,PL,pl_price,140.66,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-01,PL-ENTSOE,PL,pl_price,26.51,EUR/MWh,actual,2026-08-19,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-01,PL-ENTSOE,PL,pl_price,140.66,EUR/MWh,actual,2026-08-20,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-01,PL-ENTSOE,PL,pl_price,144.2,EUR/MWh,actual,2026-08-22,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-01,PL-ENTSOE,PL,pl_price,140.66,EUR/MWh,actual,2026-08-23,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-02,PL-ENTSOE,PL,pl_price,116.04,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-03,PL-ENTSOE,PL,pl_price,105.22,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-04,PL-ENTSOE,PL,pl_price,83.95,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-05,PL-ENTSOE,PL,pl_price,103.94,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-06,PL-ENTSOE,PL,pl_price,117.18,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-07,PL-ENTSOE,PL,pl_price,113.83,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,129.93,EUR/MWh,actual,2026-08-11,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,131.38,EUR/MWh,actual,2026-08-12,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,133.68,EUR/MWh,actual,2026-08-13,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,134.2,EUR/MWh,actual,2026-08-14,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,132.28,EUR/MWh,actual,2026-08-15,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,132.72,EUR/MWh,actual,2026-08-17,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,135.78,EUR/MWh,actual,2026-08-18,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,138.27,EUR/MWh,actual,2026-08-20,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,138.87,EUR/MWh,actual,2026-08-21,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,140.13,EUR/MWh,actual,2026-08-22,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,138.28,EUR/MWh,actual,2026-08-23,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-08,PL-ENTSOE,PL,pl_price,134.74,EUR/MWh,actual,2026-08-24,entsoe-harvester/pl_wholesale_monthly.json,ok
2026-01,US-MISO,MICHIGAN.HUB,lmp_da,90.406,$/MWh,actual,2026-08-11,miso_lmp_monthly.json,ok
2026-02,US-MISO,MICHIGAN.HUB,lmp_da,51.835,$/MWh,actual,2026-08-11,miso_lmp_monthly.json,ok
2026-03,US-MISO,MICHIGAN.HUB,lmp_da,39.527,$/MWh,actual,2026-08-11,miso_lmp_monthly.json,ok
2026-04,US-MISO,MICHIGAN.HUB,lmp_da,40.48,$/MWh,actual,2026-08-11,miso_lmp_monthly.json,ok
2026-05,US-MISO,MICHIGAN.HUB,lmp_da,33.618,$/MWh,actual,2026-08-11,miso_lmp_monthly.json,ok
2026-06,US-MISO,MICHIGAN.HUB,lmp_da,44.249,$/MWh,actual,2026-08-11,miso_lmp_monthly.json,ok
2026-07,US-MISO,MICHIGAN.HUB,lmp_da,73.921,$/MWh,actual,2026-08-11,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,44.417,$/MWh,actual,2026-08-11,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,45.516,$/MWh,actual,2026-08-12,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,46.725,$/MWh,actual,2026-08-13,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,47.049,$/MWh,actual,2026-08-14,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,47.013,$/MWh,actual,2026-08-15,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,46.946,$/MWh,actual,2026-08-16,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,47.145,$/MWh,actual,2026-08-17,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,47.427,$/MWh,actual,2026-08-18,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,47.262,$/MWh,actual,2026-08-19,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,47.313,$/MWh,actual,2026-08-20,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,47.263,$/MWh,actual,2026-08-21,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,47.108,$/MWh,actual,2026-08-22,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,46.531,$/MWh,actual,2026-08-23,miso_lmp_monthly.json,ok
2026-08,US-MISO,MICHIGAN.HUB,lmp_da,45.718,$/MWh,actual,2026-08-24,miso_lmp_monthly.json,ok
2015-01,US-RETAIL,AZ,retail_ind,5.84,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-02,US-RETAIL,AZ,retail_ind,5.98,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-03,US-RETAIL,AZ,retail_ind,5.95,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-04,US-RETAIL,AZ,retail_ind,6.14,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-05,US-RETAIL,AZ,retail_ind,6.8,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-06,US-RETAIL,AZ,retail_ind,6.82,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-07,US-RETAIL,AZ,retail_ind,6.97,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-08,US-RETAIL,AZ,retail_ind,6.83,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-09,US-RETAIL,AZ,retail_ind,6.55,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-10,US-RETAIL,AZ,retail_ind,6.11,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-11,US-RETAIL,AZ,retail_ind,5.54,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-12,US-RETAIL,AZ,retail_ind,5.39,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-01,US-RETAIL,AZ,retail_ind,5.38,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-02,US-RETAIL,AZ,retail_ind,5.33,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-03,US-RETAIL,AZ,retail_ind,5.39,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-04,US-RETAIL,AZ,retail_ind,5.63,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-05,US-RETAIL,AZ,retail_ind,6.11,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-06,US-RETAIL,AZ,retail_ind,6.39,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-07,US-RETAIL,AZ,retail_ind,6.7,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-08,US-RETAIL,AZ,retail_ind,6.99,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-09,US-RETAIL,AZ,retail_ind,6.79,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-10,US-RETAIL,AZ,retail_ind,6.39,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-11,US-RETAIL,AZ,retail_ind,5.7,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-12,US-RETAIL,AZ,retail_ind,5.83,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-01,US-RETAIL,AZ,retail_ind,5.94,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-02,US-RETAIL,AZ,retail_ind,5.85,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-03,US-RETAIL,AZ,retail_ind,5.78,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-04,US-RETAIL,AZ,retail_ind,6.09,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-05,US-RETAIL,AZ,retail_ind,6.75,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-06,US-RETAIL,AZ,retail_ind,7.04,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-07,US-RETAIL,AZ,retail_ind,7.39,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-08,US-RETAIL,AZ,retail_ind,7.31,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-09,US-RETAIL,AZ,retail_ind,6.69,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-10,US-RETAIL,AZ,retail_ind,6.51,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-11,US-RETAIL,AZ,retail_ind,6.09,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-12,US-RETAIL,AZ,retail_ind,5.72,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-01,US-RETAIL,AZ,retail_ind,5.91,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-02,US-RETAIL,AZ,retail_ind,6.12,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-03,US-RETAIL,AZ,retail_ind,5.87,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-04,US-RETAIL,AZ,retail_ind,5.96,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-05,US-RETAIL,AZ,retail_ind,6.84,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-06,US-RETAIL,AZ,retail_ind,6.83,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-07,US-RETAIL,AZ,retail_ind,7.61,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-08,US-RETAIL,AZ,retail_ind,7.66,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-09,US-RETAIL,AZ,retail_ind,6.87,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-10,US-RETAIL,AZ,retail_ind,6.63,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-11,US-RETAIL,AZ,retail_ind,5.95,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-12,US-RETAIL,AZ,retail_ind,5.92,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-01,US-RETAIL,AZ,retail_ind,5.86,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-02,US-RETAIL,AZ,retail_ind,6.23,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-03,US-RETAIL,AZ,retail_ind,6.01,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-04,US-RETAIL,AZ,retail_ind,6,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-05,US-RETAIL,AZ,retail_ind,6.35,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-06,US-RETAIL,AZ,retail_ind,6.34,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-07,US-RETAIL,AZ,retail_ind,7.18,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-08,US-RETAIL,AZ,retail_ind,6.98,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-09,US-RETAIL,AZ,retail_ind,6.34,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-10,US-RETAIL,AZ,retail_ind,6.2,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-11,US-RETAIL,AZ,retail_ind,5.9,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-12,US-RETAIL,AZ,retail_ind,5.64,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-01,US-RETAIL,AZ,retail_ind,5.32,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-02,US-RETAIL,AZ,retail_ind,5.32,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-03,US-RETAIL,AZ,retail_ind,5.32,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-04,US-RETAIL,AZ,retail_ind,5.4,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-05,US-RETAIL,AZ,retail_ind,6.25,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-06,US-RETAIL,AZ,retail_ind,6.27,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-07,US-RETAIL,AZ,retail_ind,7.11,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-08,US-RETAIL,AZ,retail_ind,7.84,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-09,US-RETAIL,AZ,retail_ind,6.37,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-10,US-RETAIL,AZ,retail_ind,5.99,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-11,US-RETAIL,AZ,retail_ind,5.71,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-12,US-RETAIL,AZ,retail_ind,5.54,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-01,US-RETAIL,AZ,retail_ind,5.64,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-02,US-RETAIL,AZ,retail_ind,7.17,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-03,US-RETAIL,AZ,retail_ind,5.93,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-04,US-RETAIL,AZ,retail_ind,6,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-05,US-RETAIL,AZ,retail_ind,7.04,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-06,US-RETAIL,AZ,retail_ind,6.98,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-07,US-RETAIL,AZ,retail_ind,7.82,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-08,US-RETAIL,AZ,retail_ind,7.57,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-09,US-RETAIL,AZ,retail_ind,7.3,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-10,US-RETAIL,AZ,retail_ind,6.69,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-11,US-RETAIL,AZ,retail_ind,6.71,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-12,US-RETAIL,AZ,retail_ind,6.35,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-01,US-RETAIL,AZ,retail_ind,6.61,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-02,US-RETAIL,AZ,retail_ind,6.87,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-03,US-RETAIL,AZ,retail_ind,6.56,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-04,US-RETAIL,AZ,retail_ind,7.22,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-05,US-RETAIL,AZ,retail_ind,7.82,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-06,US-RETAIL,AZ,retail_ind,8.03,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-07,US-RETAIL,AZ,retail_ind,8.86,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-08,US-RETAIL,AZ,retail_ind,9.3,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-09,US-RETAIL,AZ,retail_ind,8.71,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-10,US-RETAIL,AZ,retail_ind,7.53,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-11,US-RETAIL,AZ,retail_ind,7.2,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-12,US-RETAIL,AZ,retail_ind,9.17,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-01,US-RETAIL,AZ,retail_ind,8.66,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-02,US-RETAIL,AZ,retail_ind,7.67,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-03,US-RETAIL,AZ,retail_ind,7.2,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-04,US-RETAIL,AZ,retail_ind,7.53,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-05,US-RETAIL,AZ,retail_ind,8.01,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-06,US-RETAIL,AZ,retail_ind,7.86,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-07,US-RETAIL,AZ,retail_ind,8.75,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-08,US-RETAIL,AZ,retail_ind,9.45,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-09,US-RETAIL,AZ,retail_ind,8.2,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-10,US-RETAIL,AZ,retail_ind,7.79,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-11,US-RETAIL,AZ,retail_ind,8.05,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-12,US-RETAIL,AZ,retail_ind,7.86,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-01,US-RETAIL,AZ,retail_ind,7.66,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-02,US-RETAIL,AZ,retail_ind,8.18,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-03,US-RETAIL,AZ,retail_ind,7.16,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-04,US-RETAIL,AZ,retail_ind,7.13,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-05,US-RETAIL,AZ,retail_ind,7.75,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-06,US-RETAIL,AZ,retail_ind,8.09,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-07,US-RETAIL,AZ,retail_ind,9.01,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-08,US-RETAIL,AZ,retail_ind,9.21,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-09,US-RETAIL,AZ,retail_ind,7.93,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-10,US-RETAIL,AZ,retail_ind,7.61,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-11,US-RETAIL,AZ,retail_ind,7.62,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-12,US-RETAIL,AZ,retail_ind,7.24,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-01,US-RETAIL,AZ,retail_ind,7.59,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-02,US-RETAIL,AZ,retail_ind,7.75,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-03,US-RETAIL,AZ,retail_ind,7.68,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
