period,respondent,type,value_MWh
2025-05-27T12,MISO,NG,58797
2025-05-27T12,PJM,D,80586
2025-05-27T12,PJM,DF,78355
2025-05-27T12,PJM,NG,86354
2025-05-27T13,MISO,D,66928
2025-05-27T13,MISO,DF,69978
2025-05-27T13,MISO,NG,61726
2025-05-27T13,PJM,D,82971
2025-05-27T13,PJM,DF,79279
2025-05-27T13,PJM,NG,88701
2025-05-27T14,MISO,D,68717
2025-05-27T14,MISO,DF,71864
2025-05-27T14,MISO,NG,63617
2025-05-27T14,PJM,D,83669
2025-05-27T14,PJM,DF,80288
2025-05-27T14,PJM,NG,88369
2025-05-27T15,MISO,D,69726
2025-05-27T15,MISO,DF,73423
2025-05-27T15,MISO,NG,64657
2025-05-27T15,PJM,D,84800
2025-05-27T15,PJM,DF,81001
2025-05-27T15,PJM,NG,89976
2025-05-27T16,MISO,D,70952
2025-05-27T16,MISO,DF,74897
2025-05-27T16,MISO,NG,66552
2025-05-27T16,PJM,D,85436
2025-05-27T16,PJM,DF,81992
2025-05-27T16,PJM,NG,90475
2025-05-27T17,MISO,D,72654
2025-05-27T17,MISO,DF,76172
2025-05-27T17,MISO,NG,68366
2025-05-27T17,PJM,D,86353
2025-05-27T17,PJM,DF,82967
2025-05-27T17,PJM,NG,91493
2025-05-27T18,MISO,D,74019
2025-05-27T18,MISO,DF,77219
2025-05-27T18,MISO,NG,69972
2025-05-27T18,PJM,D,87265
2025-05-27T18,PJM,DF,83736
2025-05-27T18,PJM,NG,92262
2025-05-27T19,MISO,D,75533
2025-05-27T19,MISO,DF,77986
2025-05-27T19,MISO,NG,72165
2025-05-27T19,PJM,D,87499
2025-05-27T19,PJM,DF,84519
2025-05-27T19,PJM,NG,91923
2025-05-27T20,MISO,D,76002
2025-05-27T20,MISO,DF,78252
2025-05-27T20,MISO,NG,72897
2025-05-27T20,PJM,D,87181
2025-05-27T20,PJM,DF,85927
2025-05-27T20,PJM,NG,91211
2025-05-27T21,MISO,D,76575
2025-05-27T21,MISO,DF,78301
2025-05-27T21,MISO,NG,73364
2025-05-27T21,PJM,D,87809
2025-05-27T21,PJM,DF,87100
2025-05-27T21,PJM,NG,92197
2025-05-27T22,MISO,D,77311
2025-05-27T22,MISO,DF,78391
2025-05-27T22,MISO,NG,74209
2025-05-27T22,PJM,D,88551
2025-05-27T22,PJM,DF,87113
2025-05-27T22,PJM,NG,92710
2025-05-27T23,MISO,D,77703
2025-05-27T23,MISO,DF,78372
2025-05-27T23,MISO,NG,73718
2025-05-27T23,PJM,D,88194
2025-05-27T23,PJM,DF,86234
2025-05-27T23,PJM,NG,93088
2025-05-28T00,MISO,D,77185
2025-05-28T00,MISO,DF,78033
2025-05-28T00,MISO,NG,72709
2025-05-28T00,PJM,D,87642
2025-05-28T00,PJM,DF,86162
2025-05-28T00,PJM,NG,92918
2025-05-28T01,MISO,D,76095
2025-05-28T01,MISO,DF,77309
2025-05-28T01,MISO,NG,71018
2025-05-28T01,PJM,D,87915
2025-05-28T01,PJM,DF,84778
2025-05-28T01,PJM,NG,93381
2025-05-28T02,MISO,D,75564
2025-05-28T02,MISO,DF,76296
2025-05-28T02,MISO,NG,69438
2025-05-28T02,PJM,D,86299
2025-05-28T02,PJM,DF,80282
2025-05-28T02,PJM,NG,92337
2025-05-28T03,MISO,D,73428
2025-05-28T03,MISO,DF,73687
2025-05-28T03,MISO,NG,67816
2025-05-28T03,PJM,D,81901
2025-05-28T03,PJM,DF,75206
2025-05-28T03,PJM,NG,87543
2025-05-28T04,MISO,D,69569
2025-05-28T04,MISO,DF,69685
2025-05-28T04,MISO,NG,63336
2025-05-28T04,PJM,D,77457
2025-05-28T04,PJM,DF,71474
2025-05-28T04,PJM,NG,83341
2025-05-28T05,MISO,D,66325
2025-05-28T05,MISO,DF,65621
2025-05-28T05,MISO,NG,61066
2025-05-28T05,PJM,D,75288
2025-05-28T05,PJM,DF,69137
2025-05-28T05,PJM,NG,79522
2025-05-28T06,MISO,D,63970
2025-05-28T06,MISO,DF,62019
2025-05-28T06,MISO,NG,58467
2025-05-28T06,PJM,D,73914
2025-05-28T06,PJM,DF,67662
2025-05-28T06,PJM,NG,79739
2025-05-28T07,MISO,D,61985
2025-05-28T07,MISO,DF,60720
2025-05-28T07,MISO,NG,56299
2025-05-28T07,PJM,D,72714
2025-05-28T07,PJM,DF,66985
2025-05-28T07,PJM,NG,78418
2025-05-28T08,MISO,D,60826
2025-05-28T08,MISO,DF,59940
2025-05-28T08,MISO,NG,55075
2025-05-28T08,PJM,D,72138
2025-05-28T08,PJM,DF,67766
2025-05-28T08,PJM,NG,77646
2025-05-28T09,MISO,D,60382
2025-05-28T09,MISO,DF,59700
2025-05-28T09,MISO,NG,54648
2025-05-28T09,PJM,D,72754
2025-05-28T09,PJM,DF,70814
2025-05-28T09,PJM,NG,78210
2025-05-28T10,MISO,D,60654
2025-05-28T10,MISO,DF,61000
2025-05-28T10,MISO,NG,55850
2025-05-28T10,PJM,D,74747
2025-05-28T10,PJM,DF,75922
2025-05-28T10,PJM,NG,78707
2025-05-28T11,MISO,D,62432
2025-05-28T11,MISO,DF,63173
2025-05-28T11,MISO,NG,58719
2025-05-28T11,PJM,D,78761
2025-05-28T11,PJM,DF,80095
2025-05-28T11,PJM,NG,81275
2025-05-28T12,MISO,D,65448
2025-05-28T12,MISO,DF,67085
2025-05-28T12,MISO,NG,61805
2025-05-28T12,PJM,D,83159
2025-05-28T12,PJM,DF,82288
2025-05-28T12,PJM,NG,85504
2025-05-28T13,MISO,D,68039
2025-05-28T13,MISO,DF,69795
2025-05-28T13,MISO,NG,64777
2025-05-28T13,PJM,D,85919
2025-05-28T13,PJM,DF,83542
2025-05-28T13,PJM,NG,88601
2025-05-28T14,MISO,D,70018
2025-05-28T14,MISO,DF,71146
2025-05-28T14,MISO,NG,66422
2025-05-28T14,PJM,D,86980
2025-05-28T14,PJM,DF,84541
2025-05-28T14,PJM,NG,89870
2025-05-28T15,MISO,D,71569
2025-05-28T15,MISO,DF,72241
2025-05-28T15,MISO,NG,68791
2025-05-28T15,PJM,D,88074
2025-05-28T15,PJM,DF,84987
2025-05-28T15,PJM,NG,90574
2025-05-28T16,MISO,D,72959
2025-05-28T16,MISO,DF,73279
2025-05-28T16,MISO,NG,70625
2025-05-28T16,PJM,D,87931
2025-05-28T16,PJM,DF,85574
2025-05-28T16,PJM,NG,90693
2025-05-28T17,MISO,D,74170
2025-05-28T17,MISO,DF,74217
2025-05-28T17,MISO,NG,71120
2025-05-28T17,PJM,D,87833
2025-05-28T17,PJM,DF,86067
2025-05-28T17,PJM,NG,90803
2025-05-28T18,MISO,D,75250
2025-05-28T18,MISO,DF,75139
2025-05-28T18,MISO,NG,72351
2025-05-28T18,PJM,D,87592
2025-05-28T18,PJM,DF,86292
2025-05-28T18,PJM,NG,90717
2025-05-28T19,MISO,D,75863
2025-05-28T19,MISO,DF,75974
2025-05-28T19,MISO,NG,72762
2025-05-28T19,PJM,D,87151
2025-05-28T19,PJM,DF,86580
2025-05-28T19,PJM,NG,90542
2025-05-28T20,MISO,D,75656
2025-05-28T20,MISO,DF,76333
2025-05-28T20,MISO,NG,72455
2025-05-28T20,PJM,D,87057
2025-05-28T20,PJM,DF,87683
2025-05-28T20,PJM,NG,90882
2025-05-28T21,MISO,D,75084
2025-05-28T21,MISO,DF,76500
2025-05-28T21,MISO,NG,72629
2025-05-28T21,PJM,D,87468
2025-05-28T21,PJM,DF,88661
2025-05-28T21,PJM,NG,90626
2025-05-28T22,MISO,D,74941
2025-05-28T22,MISO,DF,76867
2025-05-28T22,MISO,NG,72455
2025-05-28T22,PJM,D,88329
2025-05-28T22,PJM,DF,88597
2025-05-28T22,PJM,NG,91485
2025-05-28T23,MISO,D,74717
2025-05-28T23,MISO,DF,77123
2025-05-28T23,MISO,NG,72893
2025-05-28T23,PJM,D,88132
2025-05-28T23,PJM,DF,88355
2025-05-28T23,PJM,NG,91053
2025-05-29T00,MISO,D,74298
2025-05-29T00,MISO,DF,76991
2025-05-29T00,MISO,NG,71991
2025-05-29T00,PJM,D,87674
2025-05-29T00,PJM,DF,88150
2025-05-29T00,PJM,NG,90857
2025-05-29T01,MISO,D,73627
2025-05-29T01,MISO,DF,76348
2025-05-29T01,MISO,NG,70579
2025-05-29T01,PJM,D,87710
2025-05-29T01,PJM,DF,86470
2025-05-29T01,PJM,NG,91215
2025-05-29T02,MISO,D,73122
2025-05-29T02,MISO,DF,75482
2025-05-29T02,MISO,NG,69385
2025-05-29T02,PJM,D,86554
2025-05-29T02,PJM,DF,81723
2025-05-29T02,PJM,NG,90619
2025-05-29T03,MISO,D,71297
2025-05-29T03,MISO,DF,72746
2025-05-29T03,MISO,NG,67142
2025-05-29T03,PJM,D,82538
2025-05-29T03,PJM,DF,76722
2025-05-29T03,PJM,NG,86820
2025-05-29T04,MISO,D,67753
2025-05-29T04,MISO,DF,68642
2025-05-29T04,MISO,NG,63658
2025-05-29T04,PJM,D,78628
2025-05-29T04,PJM,DF,72578
2025-05-29T04,PJM,NG,83226
2025-05-29T05,MISO,D,64843
2025-05-29T05,MISO,DF,64663
2025-05-29T05,MISO,NG,60947
2025-05-29T05,PJM,D,76883
2025-05-29T05,PJM,DF,70397
2025-05-29T05,PJM,NG,79952
2025-05-29T06,MISO,D,62875
2025-05-29T06,MISO,DF,61964
2025-05-29T06,MISO,NG,58287
2025-05-29T06,PJM,D,74982
2025-05-29T06,PJM,DF,68837
2025-05-29T06,PJM,NG,79860
2025-05-29T07,MISO,D,61137
2025-05-29T07,MISO,DF,60198
2025-05-29T07,MISO,NG,54968
2025-05-29T07,PJM,D,73344
2025-05-29T07,PJM,DF,68109
2025-05-29T07,PJM,NG,79609
2025-05-29T08,MISO,D,60142
2025-05-29T08,MISO,DF,60130
2025-05-29T08,MISO,NG,53393
2025-05-29T08,PJM,D,72904
2025-05-29T08,PJM,DF,68920
2025-05-29T08,PJM,NG,79093
2025-05-29T09,MISO,D,59662
2025-05-29T09,MISO,DF,59960
2025-05-29T09,MISO,NG,53474
2025-05-29T09,PJM,D,73681
2025-05-29T09,PJM,DF,72084
2025-05-29T09,PJM,NG,79549
2025-05-29T10,MISO,D,60187
2025-05-29T10,MISO,DF,60854
2025-05-29T10,MISO,NG,54796
2025-05-29T10,PJM,D,75957
2025-05-29T10,PJM,DF,76979
2025-05-29T10,PJM,NG,81387
2025-05-29T11,MISO,D,62021
2025-05-29T11,MISO,DF,62788
2025-05-29T11,MISO,NG,57432
2025-05-29T11,PJM,D,79589
2025-05-29T11,PJM,DF,81016
2025-05-29T11,PJM,NG,83446
2025-05-29T12,MISO,D,65374
2025-05-29T12,MISO,DF,66592
2025-05-29T12,MISO,NG,60581
2025-05-29T12,PJM,D,83340
2025-05-29T12,PJM,DF,82957
2025-05-29T12,PJM,NG,87273
2025-05-29T13,MISO,D,68026
2025-05-29T13,MISO,DF,69138
2025-05-29T13,MISO,NG,63746
2025-05-29T13,PJM,D,85216
2025-05-29T13,PJM,DF,83793
2025-05-29T13,PJM,NG,89841
2025-05-29T14,MISO,D,69774
2025-05-29T14,MISO,DF,70433
2025-05-29T14,MISO,NG,66147
2025-05-29T14,PJM,D,86188
2025-05-29T14,PJM,DF,84597
2025-05-29T14,PJM,NG,91050
2025-05-29T15,MISO,D,71198
2025-05-29T15,MISO,DF,71477
2025-05-29T15,MISO,NG,67940
2025-05-29T15,PJM,D,86906
2025-05-29T15,PJM,DF,85540
2025-05-29T15,PJM,NG,91949
2025-05-29T16,MISO,D,72491
2025-05-29T16,MISO,DF,72627
2025-05-29T16,MISO,NG,69325
2025-05-29T16,PJM,D,87561
2025-05-29T16,PJM,DF,86505
2025-05-29T16,PJM,NG,92239
2025-05-29T17,MISO,D,74033
2025-05-29T17,MISO,DF,73806
2025-05-29T17,MISO,NG,70545
2025-05-29T17,PJM,D,88180
2025-05-29T17,PJM,DF,87835
2025-05-29T17,PJM,NG,92723
2025-05-29T18,MISO,D,75741
2025-05-29T18,MISO,DF,74954
2025-05-29T18,MISO,NG,72128
2025-05-29T18,PJM,D,88408
2025-05-29T18,PJM,DF,88827
2025-05-29T18,PJM,NG,92859
2025-05-29T19,MISO,D,76920
2025-05-29T19,MISO,DF,76012
2025-05-29T19,MISO,NG,73263
2025-05-29T19,PJM,D,88758
2025-05-29T19,PJM,DF,90123
2025-05-29T19,PJM,NG,93402
2025-05-29T20,MISO,D,77414
2025-05-29T20,MISO,DF,76685
2025-05-29T20,MISO,NG,72828
2025-05-29T20,PJM,D,89255
2025-05-29T20,PJM,DF,91653
2025-05-29T20,PJM,NG,94564
2025-05-29T21,MISO,D,77905
2025-05-29T21,MISO,DF,77208
2025-05-29T21,MISO,NG,73198
2025-05-29T21,PJM,D,90268
2025-05-29T21,PJM,DF,92925
2025-05-29T21,PJM,NG,94970
2025-05-29T22,MISO,D,78050
2025-05-29T22,MISO,DF,77710
2025-05-29T22,MISO,NG,74099
2025-05-29T22,PJM,D,91438
2025-05-29T22,PJM,DF,93150
2025-05-29T22,PJM,NG,95715
2025-05-29T23,MISO,D,77954
2025-05-29T23,MISO,DF,77886
2025-05-29T23,MISO,NG,74392
2025-05-29T23,PJM,D,91422
2025-05-29T23,PJM,DF,92390
2025-05-29T23,PJM,NG,95434
2025-05-30T00,MISO,D,77447
2025-05-30T00,MISO,DF,77665
2025-05-30T00,MISO,NG,73852
2025-05-30T00,PJM,D,91119
2025-05-30T00,PJM,DF,92060
2025-05-30T00,PJM,NG,95060
2025-05-30T01,MISO,D,76697
2025-05-30T01,MISO,DF,76910
2025-05-30T01,MISO,NG,73081
2025-05-30T01,PJM,D,91132
2025-05-30T01,PJM,DF,90006
2025-05-30T01,PJM,NG,94704
2025-05-30T02,MISO,D,76071
2025-05-30T02,MISO,DF,76073
2025-05-30T02,MISO,NG,71418
2025-05-30T02,PJM,D,89969
2025-05-30T02,PJM,DF,84855
2025-05-30T02,PJM,NG,94674
2025-05-30T03,MISO,D,74217
2025-05-30T03,MISO,DF,73328
2025-05-30T03,MISO,NG,68582
2025-05-30T03,PJM,D,85768
2025-05-30T03,PJM,DF,79207
2025-05-30T03,PJM,NG,91570
2025-05-30T04,MISO,D,70613
2025-05-30T04,MISO,DF,69191
2025-05-30T04,MISO,NG,65497
2025-05-30T04,PJM,D,80698
2025-05-30T04,PJM,DF,74567
2025-05-30T04,PJM,NG,86399
2025-05-30T05,MISO,D,67373
2025-05-30T05,MISO,DF,65143
2025-05-30T05,MISO,NG,63223
2025-05-30T05,PJM,D,77155
2025-05-30T05,PJM,DF,71086
2025-05-30T05,PJM,NG,81544
2025-05-30T06,MISO,D,64449
2025-05-30T06,MISO,DF,62589
2025-05-30T06,MISO,NG,60457
2025-05-30T06,PJM,D,75357
2025-05-30T06,PJM,DF,69257
2025-05-30T06,PJM,NG,79549
2025-05-30T07,MISO,D,62551
2025-05-30T07,MISO,DF,61220
2025-05-30T07,MISO,NG,58245
2025-05-30T07,PJM,D,74118
2025-05-30T07,PJM,DF,68431
2025-05-30T07,PJM,NG,78772
2025-05-30T08,MISO,D,61130
2025-05-30T08,MISO,DF,60978
2025-05-30T08,MISO,NG,57145
2025-05-30T08,PJM,D,73591
2025-05-30T08,PJM,DF,68967
2025-05-30T08,PJM,NG,77734
2025-05-30T09,MISO,D,60418
2025-05-30T09,MISO,DF,60595
2025-05-30T09,MISO,NG,57014
2025-05-30T09,PJM,D,73931
2025-05-30T09,PJM,DF,71712
2025-05-30T09,PJM,NG,77668
2025-05-30T10,MISO,D,60540
2025-05-30T10,MISO,DF,61006
2025-05-30T10,MISO,NG,58281
2025-05-30T10,PJM,D,75126
2025-05-30T10,PJM,DF,76385
2025-05-30T10,PJM,NG,77681
2025-05-30T11,MISO,D,61860
2025-05-30T11,MISO,DF,62591
2025-05-30T11,MISO,NG,60046
2025-05-30T11,PJM,D,79173
2025-05-30T11,PJM,DF,80420
2025-05-30T11,PJM,NG,81833
2025-05-30T12,MISO,D,64711
2025-05-30T12,MISO,DF,65856
2025-05-30T12,MISO,NG,63643
2025-05-30T12,PJM,D,83597
2025-05-30T12,PJM,DF,82580
2025-05-30T12,PJM,NG,86130
2025-05-30T13,MISO,D,67639
2025-05-30T13,MISO,DF,68415
2025-05-30T13,MISO,NG,66763
2025-05-30T13,PJM,D,86305
2025-05-30T13,PJM,DF,83995
2025-05-30T13,PJM,NG,89031
2025-05-30T14,MISO,D,69595
2025-05-30T14,MISO,DF,70052
2025-05-30T14,MISO,NG,68985
2025-05-30T14,PJM,D,87805
2025-05-30T14,PJM,DF,85047
2025-05-30T14,PJM,NG,90191
2025-05-30T15,MISO,D,71143
2025-05-30T15,MISO,DF,71386
2025-05-30T15,MISO,NG,70871
2025-05-30T15,PJM,D,88781
2025-05-30T15,PJM,DF,86160
2025-05-30T15,PJM,NG,90877
2025-05-30T16,MISO,D,72885
2025-05-30T16,MISO,DF,72591
2025-05-30T16,MISO,NG,73229
2025-05-30T16,PJM,D,89881
2025-05-30T16,PJM,DF,87166
2025-05-30T16,PJM,NG,91999
2025-05-30T17,MISO,D,74111
2025-05-30T17,MISO,DF,73723
2025-05-30T17,MISO,NG,73936
2025-05-30T17,PJM,D,91132
2025-05-30T17,PJM,DF,88268
2025-05-30T17,PJM,NG,93358
2025-05-30T18,MISO,D,75313
2025-05-30T18,MISO,DF,74928
2025-05-30T18,MISO,NG,75388
2025-05-30T18,PJM,D,92200
2025-05-30T18,PJM,DF,88934
2025-05-30T18,PJM,NG,94511
2025-05-30T19,MISO,D,76357
2025-05-30T19,MISO,DF,76186
2025-05-30T19,MISO,NG,75960
2025-05-30T19,PJM,D,92795
2025-05-30T19,PJM,DF,89604
2025-05-30T19,PJM,NG,95527
2025-05-30T20,MISO,D,76929
2025-05-30T20,MISO,DF,77221
2025-05-30T20,MISO,NG,76556
2025-05-30T20,PJM,D,93380
2025-05-30T20,PJM,DF,90452
2025-05-30T20,PJM,NG,95670
2025-05-30T21,MISO,D,77201
2025-05-30T21,MISO,DF,78087
2025-05-30T21,MISO,NG,76663
2025-05-30T21,PJM,D,94132
2025-05-30T21,PJM,DF,90727
2025-05-30T21,PJM,NG,96690
2025-05-30T22,MISO,D,77445
2025-05-30T22,MISO,DF,78770
2025-05-30T22,MISO,NG,76892
2025-05-30T22,PJM,D,93982
2025-05-30T22,PJM,DF,89650
2025-05-30T22,PJM,NG,96531
2025-05-30T23,MISO,D,77023
2025-05-30T23,MISO,DF,78876
2025-05-30T23,MISO,NG,75684
2025-05-30T23,PJM,D,92715
2025-05-30T23,PJM,DF,88223
2025-05-30T23,PJM,NG,96336
2025-05-31T00,MISO,D,76131
2025-05-31T00,MISO,DF,78287
2025-05-31T00,MISO,NG,73725
2025-05-31T00,PJM,D,90934
2025-05-31T00,PJM,DF,87373
2025-05-31T00,PJM,NG,95543
2025-05-31T01,MISO,D,74807
2025-05-31T01,MISO,DF,76885
2025-05-31T01,MISO,NG,71669
2025-05-31T01,PJM,D,89965
2025-05-31T01,PJM,DF,85493
2025-05-31T01,PJM,NG,94714
2025-05-31T02,MISO,D,73974
2025-05-31T02,MISO,DF,75679
2025-05-31T02,MISO,NG,69766
2025-05-31T02,PJM,D,88315
2025-05-31T02,PJM,DF,81284
2025-05-31T02,PJM,NG,94060
2025-05-31T03,MISO,D,72113
2025-05-31T03,MISO,DF,73005
2025-05-31T03,MISO,NG,68131
2025-05-31T03,PJM,D,83948
2025-05-31T03,PJM,DF,76267
2025-05-31T03,PJM,NG,89569
2025-05-31T04,MISO,D,68826
2025-05-31T04,MISO,DF,68864
2025-05-31T04,MISO,NG,64862
2025-05-31T04,PJM,D,79248
2025-05-31T04,PJM,DF,72141
2025-05-31T04,PJM,NG,84797
2025-05-31T05,MISO,D,65287
2025-05-31T05,MISO,DF,64661
2025-05-31T05,MISO,NG,61745
2025-05-31T05,PJM,D,75970
2025-05-31T05,PJM,DF,69989
2025-05-31T05,PJM,NG,81061
2025-05-31T06,MISO,D,61960
2025-05-31T06,MISO,DF,61907
2025-05-31T06,MISO,NG,57515
2025-05-31T06,PJM,D,74412
2025-05-31T06,PJM,DF,67850
2025-05-31T06,PJM,NG,80414
2025-05-31T07,MISO,D,59622
2025-05-31T07,MISO,DF,60149
2025-05-31T07,MISO,NG,53652
2025-05-31T07,PJM,D,72701
2025-05-31T07,PJM,DF,66616
2025-05-31T07,PJM,NG,79196
2025-05-31T08,MISO,D,57872
2025-05-31T08,MISO,DF,59479
2025-05-31T08,MISO,NG,51985
2025-05-31T08,PJM,D,71249
2025-05-31T08,PJM,DF,66214
2025-05-31T08,PJM,NG,77487
2025-05-31T09,MISO,D,56995
2025-05-31T09,MISO,DF,58490
2025-05-31T09,MISO,NG,50776
2025-05-31T09,PJM,D,70377
2025-05-31T09,PJM,DF,67056
2025-05-31T09,PJM,NG,76459
2025-05-31T10,MISO,D,56883
2025-05-31T10,MISO,DF,57645
2025-05-31T10,MISO,NG,50908
2025-05-31T10,PJM,D,71133
2025-05-31T10,PJM,DF,68486
2025-05-31T10,PJM,NG,76405
2025-05-31T11,MISO,D,56749
2025-05-31T11,MISO,DF,57757
2025-05-31T11,MISO,NG,50968
2025-05-31T11,PJM,D,71619
2025-05-31T11,PJM,DF,70626
2025-05-31T11,PJM,NG,76535
2025-05-31T12,MISO,D,57235
2025-05-31T12,MISO,DF,57568
2025-05-31T12,MISO,NG,51399
2025-05-31T12,PJM,D,73616
2025-05-31T12,PJM,DF,73100
2025-05-31T12,PJM,NG,78696
2025-05-31T13,MISO,D,58695
2025-05-31T13,MISO,DF,59513
2025-05-31T13,MISO,NG,53002
2025-05-31T13,PJM,D,76204
2025-05-31T13,PJM,DF,75105
2025-05-31T13,PJM,NG,81800
2025-05-31T14,MISO,D,61240
2025-05-31T14,MISO,DF,61870
2025-05-31T14,MISO,NG,55773
2025-05-31T14,PJM,D,78106
2025-05-31T14,PJM,DF,76274
2025-05-31T14,PJM,NG,84184
2025-05-31T15,MISO,D,63273
2025-05-31T15,MISO,DF,63832
2025-05-31T15,MISO,NG,57877
2025-05-31T15,PJM,D,77916
2025-05-31T15,PJM,DF,76908
2025-05-31T15,PJM,NG,84610
2025-05-31T16,MISO,D,65205
2025-05-31T16,MISO,DF,66024
2025-05-31T16,MISO,NG,60067
2025-05-31T16,PJM,D,77547
2025-05-31T16,PJM,DF,77251
2025-05-31T16,PJM,NG,84036
2025-05-31T17,MISO,D,67053
2025-05-31T17,MISO,DF,67780
2025-05-31T17,MISO,NG,61523
2025-05-31T17,PJM,D,78212
2025-05-31T17,PJM,DF,77468
2025-05-31T17,PJM,NG,85144
2025-05-31T18,MISO,D,68669
2025-05-31T18,MISO,DF,69570
2025-05-31T18,MISO,NG,62696
2025-05-31T18,PJM,D,78322
2025-05-31T18,PJM,DF,77734
2025-05-31T18,PJM,NG,85851
2025-05-31T19,MISO,D,70315
2025-05-31T19,MISO,DF,70856
2025-05-31T19,MISO,NG,63862
2025-05-31T19,PJM,D,79138
2025-05-31T19,PJM,DF,78479
2025-05-31T19,PJM,NG,87125
2025-05-31T20,MISO,D,71820
2025-05-31T20,MISO,DF,72532
2025-05-31T20,MISO,NG,65736
2025-05-31T20,PJM,D,79770
2025-05-31T20,PJM,DF,79722
2025-05-31T20,PJM,NG,87825
2025-05-31T21,MISO,D,73593
2025-05-31T21,MISO,DF,74357
2025-05-31T21,MISO,NG,67973
2025-05-31T21,PJM,D,79968
2025-05-31T21,PJM,DF,81037
2025-05-31T21,PJM,NG,87924
2025-05-31T22,MISO,D,74914
2025-05-31T22,MISO,DF,76035
2025-05-31T22,MISO,NG,69409
2025-05-31T22,PJM,D,80370
2025-05-31T22,PJM,DF,81365
2025-05-31T22,PJM,NG,88122
2025-05-31T23,MISO,D,75901
2025-05-31T23,MISO,DF,76971
2025-05-31T23,MISO,NG,70274
2025-05-31T23,PJM,D,80803
2025-05-31T23,PJM,DF,81009
2025-05-31T23,PJM,NG,88628
2025-06-01T00,MISO,D,75781
2025-06-01T00,MISO,DF,76836
2025-06-01T00,MISO,NG,69578
2025-06-01T00,PJM,D,80593
2025-06-01T00,PJM,DF,80693
2025-06-01T00,PJM,NG,88284
2025-06-01T01,MISO,D,74213
2025-06-01T01,MISO,DF,75409
2025-06-01T01,MISO,NG,67619
2025-06-01T01,PJM,D,80576
2025-06-01T01,PJM,DF,79547
2025-06-01T01,PJM,NG,88513
2025-06-01T02,MISO,D,72653
2025-06-01T02,MISO,DF,73688
2025-06-01T02,MISO,NG,65872
2025-06-01T02,PJM,D,80084
2025-06-01T02,PJM,DF,76276
2025-06-01T02,PJM,NG,88709
2025-06-01T03,MISO,D,70602
2025-06-01T03,MISO,DF,70931
2025-06-01T03,MISO,NG,64148
2025-06-01T03,PJM,D,77240
2025-06-01T03,PJM,DF,72334
2025-06-01T03,PJM,NG,85307
2025-06-01T04,MISO,D,67157
2025-06-01T04,MISO,DF,66810
2025-06-01T04,MISO,NG,61176
2025-06-01T04,PJM,D,73306
2025-06-01T04,PJM,DF,68928
2025-06-01T04,PJM,NG,80214
2025-06-01T05,MISO,D,63203
2025-06-01T05,MISO,DF,62783
2025-06-01T05,MISO,NG,57417
2025-06-01T05,PJM,D,70393
2025-06-01T05,PJM,DF,67195
2025-06-01T05,PJM,NG,76520
2025-06-01T06,MISO,D,59964
2025-06-01T06,MISO,DF,59468
2025-06-01T06,MISO,NG,53506
2025-06-01T06,PJM,D,68588
2025-06-01T06,PJM,DF,65584
2025-06-01T06,PJM,NG,76170
2025-06-01T07,MISO,D,58125
2025-06-01T07,MISO,DF,57621
2025-06-01T07,MISO,NG,50929
2025-06-01T07,PJM,D,67592
2025-06-01T07,PJM,DF,64916
2025-06-01T07,PJM,NG,75310
2025-06-01T08,MISO,D,56792
2025-06-01T08,MISO,DF,56623
2025-06-01T08,MISO,NG,50215
2025-06-01T08,PJM,D,66905
2025-06-01T08,PJM,DF,64631
2025-06-01T08,PJM,NG,74036
2025-06-01T09,MISO,D,55871
2025-06-01T09,MISO,DF,56775
2025-06-01T09,MISO,NG,49174
2025-06-01T09,PJM,D,66898
2025-06-01T09,PJM,DF,65198
2025-06-01T09,PJM,NG,74138
2025-06-01T10,MISO,D,55419
2025-06-01T10,MISO,DF,56462
2025-06-01T10,MISO,NG,48498
2025-06-01T10,PJM,D,67321
2025-06-01T10,PJM,DF,65912
2025-06-01T10,PJM,NG,74379
2025-06-01T11,MISO,D,55240
2025-06-01T11,MISO,DF,56519
2025-06-01T11,MISO,NG,48565
2025-06-01T11,PJM,D,68072
2025-06-01T11,PJM,DF,67310
2025-06-01T11,PJM,NG,74979
2025-06-01T12,MISO,D,55403
2025-06-01T12,MISO,DF,56148
2025-06-01T12,MISO,NG,48910
2025-06-01T12,PJM,D,70444
2025-06-01T12,PJM,DF,69358
2025-06-01T12,PJM,NG,77181
2025-06-01T13,MISO,D,57001
2025-06-01T13,MISO,DF,57900
2025-06-01T13,MISO,NG,50023
2025-06-01T13,PJM,D,72875
2025-06-01T13,PJM,DF,70809
2025-06-01T13,PJM,NG,79593
2025-06-01T14,MISO,D,59214
2025-06-01T14,MISO,DF,59429
2025-06-01T14,MISO,NG,52603
2025-06-01T14,PJM,D,74066
2025-06-01T14,PJM,DF,71510
2025-06-01T14,PJM,NG,81279
2025-06-01T15,MISO,D,61454
2025-06-01T15,MISO,DF,61811
2025-06-01T15,MISO,NG,54389
2025-06-01T15,PJM,D,74413
2025-06-01T15,PJM,DF,72225
2025-06-01T15,PJM,NG,81803
2025-06-01T16,MISO,D,63706
2025-06-01T16,MISO,DF,64185
2025-06-01T16,MISO,NG,56954
2025-06-01T16,PJM,D,74310
2025-06-01T16,PJM,DF,72888
2025-06-01T16,PJM,NG,81890
2025-06-01T17,MISO,D,65952
