series,period,value,unit,label,source
WB_LNG_JP,2008-06,12.07,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2008-07,12.35,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2008-08,13.25,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2008-09,14.39,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2008-10,15.01,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2008-11,15.06,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2008-12,13.78,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-01,12.71,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-02,10.52,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-03,9.48,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-04,8.12,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-05,7.5,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-06,7.18,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-07,7.55,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-08,7.76,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-09,8.42,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-10,9.1,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-11,9.13,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2009-12,9.76,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-01,10.02,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-02,10.52,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-03,10.42,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-04,10.98,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-05,11.39,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-06,10.48,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-07,11.32,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-08,11.3,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-09,11.03,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-10,11.13,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-11,10.84,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2010-12,10.75,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-01,11.45,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-02,12.02,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-03,12.5,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-04,12.99,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-05,13.61,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-06,14.52,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-07,16.22,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-08,16.55,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-09,16.27,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-10,16.48,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-11,16.78,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2011-12,16.48,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-01,16.71,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-02,16.03,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-03,16.34,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-04,16.85,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-05,17.12,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-06,17.2,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-07,18.11,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-08,17.74,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-09,16.83,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-10,15.3,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-11,15.0,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2012-12,15.41,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-01,15.89,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-02,16.47,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-03,16.27,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-04,16.2,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-05,16.22,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-06,16.61,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-07,16.17,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-08,15.6,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-09,14.96,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-10,15.3,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-11,15.4,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2013-12,16.38,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-01,16.67,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-02,16.76,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-03,16.55,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-04,16.79,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-05,16.32,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-06,16.13,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-07,15.21,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-08,15.74,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-09,15.16,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-10,15.89,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-11,15.59,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2014-12,15.62,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-01,16.19,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-02,14.2,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-03,13.04,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-04,10.94,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-05,9.34,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-06,9.19,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-07,9.5,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-08,9.82,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-09,10.31,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-10,10.11,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-11,9.52,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2015-12,9.08,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-01,8.4,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-02,8.56,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-03,7.74,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-04,6.82,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-05,6.27,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-06,6.4,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-07,6.76,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-08,7.14,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-09,7.54,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-10,7.65,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-11,7.59,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2016-12,7.59,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-01,8.04,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-02,8.41,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-03,8.25,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-04,8.76,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-05,9.1,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-06,8.88,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-07,8.86,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-08,8.92,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-09,8.64,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-10,8.31,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-11,8.45,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2017-12,8.65,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-01,9.34,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-02,9.83,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-03,10.11,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-04,10.09,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-05,10.25,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-06,10.44,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-07,10.44,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-08,10.88,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-09,11.3,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-10,11.66,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-11,11.7,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2018-12,12.0,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-01,12.01,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-02,11.81,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-03,11.29,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-04,10.27,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-05,10.15,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-06,10.04,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-07,10.13,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-08,10.86,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-09,10.14,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-10,9.98,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-11,10.04,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2019-12,10.06,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-01,9.89,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-02,9.89,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-03,10.21,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-04,10.01,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-05,10.08,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-06,8.97,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-07,7.79,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-08,6.34,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-09,5.88,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-10,6.18,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-11,6.86,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2020-12,7.66,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-01,9.0,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-02,9.88,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-03,7.9,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-04,8.28,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-05,8.92,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-06,9.62,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-07,10.36,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-08,10.8,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-09,11.44,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-10,12.38,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-11,15.25,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2021-12,15.32,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-01,14.69,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-02,17.0,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-03,15.11,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-04,16.29,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-05,16.68,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-06,15.53,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-07,18.88,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-08,21.21,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-09,23.73,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-10,21.84,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-11,19.59,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2022-12,20.58,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-01,20.19,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-02,18.42,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-03,16.03,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-04,14.37,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-05,13.43,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-06,12.68,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-07,12.99,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-08,12.54,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-09,12.21,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-10,12.62,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-11,12.72,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2023-12,14.44,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-01,14.34,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-02,13.64,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-03,13.19,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-04,11.88,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-05,12.16,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-06,12.13,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-07,12.49,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-08,13.32,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-09,12.97,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-10,12.54,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-11,12.82,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2024-12,12.64,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-01,13.19,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-02,12.78,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-03,12.55,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-04,12.68,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-05,12.32,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-06,12.17,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-07,11.91,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-08,11.79,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-09,11.47,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-10,11.1,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-11,11.15,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2025-12,11.32,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2026-01,11.49,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2026-02,11.32,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2026-03,11.42,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2026-04,15.65,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2026-05,12.88,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2026-06,11.79,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_LNG_JP,2026-07,11.8,USD(원문단위),"LNG, Japan",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-01,29.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-02,29.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-03,29.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-04,29.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-05,29.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-06,34.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-07,35.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-08,35.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-09,35.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-10,35.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-11,35.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1984-12,34.9,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-01,35.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-02,35.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-03,35.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-04,35.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-05,35.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-06,35.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-07,35.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-08,35.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-09,35.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-10,34.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-11,34.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1985-12,34.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-01,33.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-02,33.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-03,31.6,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-04,31.6,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-05,29.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-06,29.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-07,29.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-08,29.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-09,29.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-10,29.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-11,29.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1986-12,27.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-01,27.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-02,27.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-03,27.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-04,26.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-05,26.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-06,26.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-07,26.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-08,26.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-09,26.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-10,26.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-11,26.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1987-12,26.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
